reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
f2638336-35a9-4e18-9133-aacd4a0e81b8,Kenly Ngancar,https://play-lh.googleusercontent.com/a-/ALV-UjUzbsHZpe3Yiklnlb0WMrgp9SkiwM6eMMd4jfzMNuOEBcs5cRE,sangat bagus.. good.,5,0,,2020-12-26 17:00:57,,,
bee6ecbb-6d6c-4c19-b634-4f0ed451f9f8,lagu terpopuler 2020 oke,https://play-lh.googleusercontent.com/a/ACg8ocJqe7D6AOPBODgYfXeRkuZxZcCxykRygP50vGKfsh_qbQ4LTw=mo,Good,5,0,11.3.3,2020-12-26 16:02:32,,,11.3.3
493dd02a-4878-4e0c-a776-796a4449f8bf,Reza Aditya Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjXUdGTCk5phsTLF3cTOGli1UTz3ga9V728URhMUNZEsdX4NBmTc,"Sejauh ini bagus banget aplikasinya,semoga makin bekembang",5,0,11.3.3,2020-12-26 15:49:28,,,11.3.3
889cb4db-7ccf-4ff2-9efc-4ffe92af9a0e,bhimamv,https://play-lh.googleusercontent.com/a-/ALV-UjUbKibF9EF85WhckSPXcWyxfv5z7cBjex1KI0P7QtTUUn2sxzJ1ZA,Good,5,0,11.3.2,2020-12-26 14:54:56,,,11.3.2
0bec8494-9436-4df0-b886-e9daf27afb3f,j hanggara,https://play-lh.googleusercontent.com/a-/ALV-UjWwBYF2-VvYHMkW8z4xmm_jeN1m8HawEAkQJt0i1CvSMi6khZo,"Oke si mantap. tp banyak film yg blm ada, Segeralah updet film² terbaru... Terima kasih",5,1,11.3.3,2020-12-26 13:44:33,,,11.3.3
1c1b41e7-26b3-4ddf-88a0-6c51b8fbdeec,Made Krisna Wisesa Yuda,https://play-lh.googleusercontent.com/a-/ALV-UjW8wL9mgj7ZzyWTXoLbi5SHaKVZ4z5g2lqkSbuF6f-X6DVpauap,Mantep cuy,5,0,11.3.4,2020-12-26 13:30:52,,,11.3.4
6f4ee990-3da0-4257-b198-fccb554d8557,Setya dewi,https://play-lh.googleusercontent.com/a/ACg8ocJX56xTAwUsMk8RaZmLeeHQ-bncwFfu6Dxq87G1yZR9PXW51A=mo,Sampai saat ini masih ok,5,0,11.3.4,2020-12-26 13:30:20,,,11.3.4
da8a729d-7d80-435f-b36f-c6188607ed4a,Sandi Herdiana,https://play-lh.googleusercontent.com/a/ACg8ocJ0-9kXNsYNbXNZXe4BLbQOmgI398irEe63VvNjT6apyz8hqZA=mo,Best,5,0,,2020-12-26 11:14:00,,,
88314d7a-7771-4b78-8298-53068ad2f596,Rusmana Dewi,https://play-lh.googleusercontent.com/a-/ALV-UjU0UM-5z4Pnw4RGXFvSAV3nM51kwPpWrq0OjsOoonZqWWelDUQ,Drama tv Radha krisna di lanjutin dong jgnsampai efisode 65 saja pleace,5,0,11.3.3,2020-12-26 10:29:55,,,11.3.3
a53ac37f-c41f-4599-9d7e-162a747c9ea3,Idham Pamungkas,https://play-lh.googleusercontent.com/a-/ALV-UjU4v8JFCrtzXtvLfiuN2VQiCcVVOtTbe3HXRZBLOzOuAj3bdIf6,Resolusi gambarnya bagus.,5,0,11.3.2,2020-12-26 08:59:45,,,11.3.2
2f149046-3e42-411b-a1cc-480f716d4bbe,Rahadian Widodo,https://play-lh.googleusercontent.com/a-/ALV-UjVqC5NiSjkHAG5DR04ljlaImQfyfdkUxfS1ck59ijelYAGEoU-1,Good job,5,0,11.3.4,2020-12-26 07:25:05,,,11.3.4
0e180551-f011-4ec7-bc15-ba424a1df923,noryck pradana,https://play-lh.googleusercontent.com/a-/ALV-UjUSR1Gt0Y9bL6aqqFVmdeJWuL7ZNA3XPHhI6Xf1TKY00-J-P5NR,Tolong tambahin anime atau ga minimal spongebob,5,0,11.3.4,2020-12-26 06:19:18,,,11.3.4
4533f3fd-22b4-4756-bae2-6ba00538f8b1,Eka Chrirtie,https://play-lh.googleusercontent.com/a/ACg8ocLi78T45tf9VXssWwS9nsBuDOBKaypCtaYQd-Ojk3CMlaf-Ug=mo,Filmnya bagus,5,0,11.3.3,2020-12-26 05:24:29,,,11.3.3
0339e128-90cb-4a60-b84c-ab434efa69e2,Muhammad Hendrik Hermawan,https://play-lh.googleusercontent.com/a-/ALV-UjV_R48FsQhnHQgwsard85WbVYMxb3AeJMvZgAv6PtpNPWEBNkKa,Enak banget siipp,5,0,11.3.4,2020-12-26 03:29:50,,,11.3.4
1eb96172-08bf-4d9e-9eb0-68bcda33a8b9,Fadilah Nurfitriani,https://play-lh.googleusercontent.com/a-/ALV-UjWqXytbGxqoPjlK_6OD5lpZSqKpxKsqX3M5XjVHGIsR1zANdG4,maaf sebelumnya apakah akan dikenakan biaya?,5,0,11.3.3,2020-12-26 03:06:12,,,11.3.3
07a6e6a4-eace-4e97-8a80-7108b47908b9,Jeva,https://play-lh.googleusercontent.com/a-/ALV-UjXFs6z2BqzvOTvFskvv5nRqq4ml394L2Q6z3xuFq4hvUeK9EhewAw,Nice,5,0,11.3.2,2020-12-26 02:14:59,,,11.3.2
2bc506ae-3abe-4917-9cf1-b5f0cff1b956,Dimas Tikim,https://play-lh.googleusercontent.com/a-/ALV-UjWlCJt7QXLwFE0sARB-6VZwMpKHdP5tRMUbACqLBSLOhrTXit0G,Keren dah 😎👍,5,0,11.3.3,2020-12-26 01:27:16,,,11.3.3
e1d0d8bf-91ac-458b-9b3a-7e0922863475,7D_17_Keanu,https://play-lh.googleusercontent.com/a-/ALV-UjWXvgC0JihG_FftovgmS2hit_Zquxjxzc9O9SPw1VpYhIq52vIf,Bagus Bgt Noton Filem Bioskop sambil ngemil dan aku paling suka filem Mulan Wow Itu bagus bgt Filem Perang Dan aku suka Filem Alice 1 dan 2 makanya aku kasih bintang 5 karena bagus bgt Tp Kalian Harus Berlaganan klo aku 1 bulan klo udh 1 bulan gak bisa noton lagi harus bayar lagi Dan Mungkin segitu Aja ya dan kalian Harus Coba ya bye bye 🙂🙂🙂🙂,5,5,11.3.4,2020-12-26 00:18:56,,,11.3.4
4f0fbe91-8bc2-45e1-b33c-dad189d3584c,Cesarius Agung,https://play-lh.googleusercontent.com/a/ACg8ocI48NOITlMQ1yEe9StEOnocyvL1QoxXG4B0HUyepcPeN_AuN2s=mo,Puas,5,0,11.3.3,2020-12-26 00:07:58,,,11.3.3
55ad10e2-2345-4464-8be5-1e9d9ef2a3fe,monyet manja gorila,https://play-lh.googleusercontent.com/a/ACg8ocK-vBVo0jdwPDUStV1MlhCujYE2gKg6wno2K6z0IC56zaQYTQ=mo,Haram dan jelek,5,0,11.3.4,2020-12-25 23:55:33,,,11.3.4
315dce01-a5b6-4c22-8c39-ae2136306f70,Ridwan Muhamad,https://play-lh.googleusercontent.com/a-/ALV-UjXSgirct5_2xkKtsmF_AI1fnYH-EKycBrdz3VTiKUyjBNPdjtw,Ok,5,0,11.3.3,2020-12-25 23:36:04,,,11.3.3
de9aee96-c634-423d-a164-a790fdb4180e,Syfa mcca,https://play-lh.googleusercontent.com/a-/ALV-UjV62g0ldr9c9trdpWNo-B4Rd4mkQy9vtXmqgyQXzVqjbGLbUJoK,Disney+ hotstar sangat menarik dan bagus,5,0,,2020-12-25 23:17:09,,,
4781080d-8862-43ca-acce-831f82c48be5,Andy Fauzan Akbar,https://play-lh.googleusercontent.com/a-/ALV-UjXjOv9zcPXSm8Vhfk0a-LXi_9pseph5lDX507s4maQ47YS9hTX-wA,Ewako,5,0,,2020-12-25 20:43:00,,,
ecd5c809-cfb8-451a-b0c2-84cc81f2cfbd,Herry Sugiri,https://play-lh.googleusercontent.com/a/ACg8ocJ6Fil7x0rpf7cdA1w3f-F3sxrrcwx9ZS2p1dd_RcQUCfHWzw=mo,"Keren, bisa nonton film dgn banyak pilihan",5,0,,2020-12-25 18:43:28,,,
018000bd-e40e-4adc-a157-c8a4742d1a5e,Ghea Surya,https://play-lh.googleusercontent.com/a-/ALV-UjWzDLvBijUB_3Jl24c23il9eqbnEPIk8A5mogJV0ew3NtDEcITH,Kicau burung bernyanyi,5,0,11.2.8,2020-12-25 16:38:06,,,11.2.8
1f0b8397-8624-4148-9c51-c5e77e2a9797,siwa dinesh,https://play-lh.googleusercontent.com/a/ACg8ocIE79OUxNIJlK2R68DCrP8ZiA4foClhIoEj4afmW6MzYAP_cA=mo,"Aplikasi nya bagus,tapi overall film Marvel ny juga gak lengkap,kayak captain america yg pertama,dll Dan series originalnya mohon di perbanyak ya",5,4,11.3.4,2020-12-25 16:12:29,,,11.3.4
c4f0e46f-9eda-4cef-b4a9-00bed9af6a25,Fitriany Fitri,https://play-lh.googleusercontent.com/a/ACg8ocKheaCEegDbcxSMy7631fA2nIL0PZedrpjkSmV8wU9tp_pC-w=mo,Suka,5,0,,2020-12-25 15:17:33,,,
e1e3f7b6-519e-4e57-b00e-25b551855e3d,Enggar Lestari,https://play-lh.googleusercontent.com/a/ACg8ocKIpRnuzL1qLs_WkX1H9CMJhLUM6cbdBJeB8CwDYzYhckOwmw=mo,Mantulll👍👍👍,5,0,,2020-12-25 15:16:38,,,
34570afd-7f4b-4b34-b1cd-3ff235e2ecf6,Ida Ariyani,https://play-lh.googleusercontent.com/a-/ALV-UjXD6SCSa5GDoHufxB-ectdBTTKrzGz4tuzdhZ30Celd6Nuf6U1l,Aplks nya bagus bgt kalian wajib dongwlodd,5,0,,2020-12-25 14:35:53,,,
228cff71-be5a-408b-933f-be58c9f77207,Ahmad Hudam,https://play-lh.googleusercontent.com/a/ACg8ocKajQ3jQeAjrpiHKRVBID_izsuXil0jXvGqZvSXmOIFK3v1vQ=mo,Goodd,5,0,,2020-12-25 14:35:12,,,
cc5d597b-08b6-4bb3-bac5-d8d7e00cdb15,Ryanggi Dita,https://play-lh.googleusercontent.com/a-/ALV-UjUehru3puq_gtsmaGiMQN-L0g5E8gxU8l3q67YGNDSqggAp_saj,Aplikasi bagus nonton di smart tv juga nyaman,5,0,11.3.3,2020-12-25 14:23:31,,,11.3.3
20b401b3-c345-4fa6-9597-728939239a43,Martaha Aamhkd,https://play-lh.googleusercontent.com/a/ACg8ocJ3MSRgjip3RUfcTqZBGMcl4MzyTYqBtIIxTnAZGfdaGt_avw=mo,"Ya Trimh kasih untk aplk ini,",5,0,,2020-12-25 14:22:42,,,
a55eaa14-a3cc-4dea-b6d1-c8f392693408,Dwi Prasetyo,https://play-lh.googleusercontent.com/a-/ALV-UjVcTwqk4QTOpMwnv0M6enAONmZJGOZ8E7mTwJvKHnGl5mM0E7FB,Mantap,5,0,11.3.3,2020-12-25 13:07:07,,,11.3.3
bdb79321-f569-40a0-9cef-4d06addbc06a,Redi Permana,https://play-lh.googleusercontent.com/a-/ALV-UjW-LMJX-Xi8SByEMRQ1Q3OtBR_K3xq2_daE6ikHUkwSAzo6n8WJ,Terima Kasih telah menemaniku di masa kecil.,5,0,,2020-12-25 12:58:19,,,
f46fdcff-e29b-431e-b673-ec0a49bfb0b7,Willi Arafahby,https://play-lh.googleusercontent.com/a-/ALV-UjVLiMOJtBB1L9L6o0xd2Xj0rua1TLuSApf0MSgue_Olwkj6lcQ,👻,5,0,,2020-12-25 12:58:02,,,
78610388-d424-47c3-8879-4ab53db89f04,Basri channel,https://play-lh.googleusercontent.com/a-/ALV-UjVS8ZRcMbGa58YmG4S_2YI4nTwJAi-fcOygkfYp_Z8dnYSWSr8,Saya kasik bintang 5 coba aja dulu,5,1,11.3.4,2020-12-25 12:46:56,,,11.3.4
ea669bac-2585-4dc7-b66e-f8d209098762,Gakya safitri,https://play-lh.googleusercontent.com/a/ACg8ocKsUZ_W5v5aiKpYAGgi0_jOKlp12kmE66gdkdckDe-l-Jtinw=mo,Mantap jiwa,5,0,,2020-12-25 12:45:43,,,
4bd6f1d9-5949-4072-8b0d-0a74e6978651,Aries Sariyanto,https://play-lh.googleusercontent.com/a-/ALV-UjXJe4jofIFezRTJlXqkOJZXHOYlAKcrLs3n--YPlrPjxdgfOfM,"Muantab, top bgt, Bisa nonton sesuai selera dan suasana",5,1,11.3.3,2020-12-25 12:30:24,,,11.3.3
2cdd10a4-d7d1-4b56-80d7-0c991c102250,Yudi Eryanto,https://play-lh.googleusercontent.com/a-/ALV-UjUGwg7k1LEXkW0GixJ9-p_X1KC4REmP6avTsb3QItVqDstIUrnl,Bagus aja,5,0,11.3.3,2020-12-25 11:59:26,,,11.3.3
4e5eb756-65d3-410c-a96c-743a3c70ba2b,FARHAN A.P,https://play-lh.googleusercontent.com/a-/ALV-UjXxnKsz-8nYp8HU_BOxma_dx5qJi-Ww-NQiCBI4inRspUcH5_M,LUMAYAN LAHH,5,0,,2020-12-25 10:58:44,,,
928ef6cd-dae3-4fdd-a0e4-e1fff63a9378,Ridwan Umaga,https://play-lh.googleusercontent.com/a-/ALV-UjUkibai5Et5vm1_m-mqNEpL7IcY7dXbHhAMvja5t27ww9SQREU,Baik,5,0,,2020-12-25 08:07:53,,,
4a8765f1-126d-4d98-bc9a-b0a865a838c5,M. Akbar Alif Syuhada,https://play-lh.googleusercontent.com/a-/ALV-UjUyn0mhl3zwBcn-pksb1uu99GOyP5Mr8FGP9fqjsdr-8Ocubho,Aplikasinya bagus banget,5,0,11.3.3,2020-12-25 07:58:43,,,11.3.3
36f41053-5741-450b-ab60-a07ae9d68d05,Eko Lightning,https://play-lh.googleusercontent.com/a/ACg8ocKfFEdUpVpcGSUUkSab-_Y8PTlelMpaZtE8P3_kYUyGqGBTNg=mo,Mantap Lebih bagus lagi kalau download bisa di save di SD card,5,1,11.3.4,2020-12-25 07:48:22,,,11.3.4
e667bc0d-505c-4072-a2ba-545baeeb2380,Elis Elis,https://play-lh.googleusercontent.com/a/ACg8ocLLvNMH2tVX5PEdQl-AooXZEn6y7csCE47Us2MZOr_eizqK4A=mo,Bagus baget apk ka nya,5,0,,2020-12-25 07:35:30,,,
20b9ff09-cd52-4699-a0e3-855b8486c492,Soe Suharyanto,https://play-lh.googleusercontent.com/a/ACg8ocLZpY5k_7pZHL2mHplWgc8YBH45EUTcCuUvScUW-qaswx6Eyg=mo,"I love the app very much , its the best app ever",5,0,11.3.3,2020-12-25 07:27:55,,,11.3.3
e93242e3-2a90-4728-b258-67592f2b7764,Quotes Islami,https://play-lh.googleusercontent.com/a-/ALV-UjUK0R1j8e3-KuDGiKDEwShEA3f4xUiyjV0Ad0McVu3U22T97NQ,Wokkeh,5,0,,2020-12-25 06:54:00,,,
e50af127-6d24-4168-83b7-f5775d4cad5f,Rian H,https://play-lh.googleusercontent.com/a/ACg8ocIMYNPmztFtakf60vwpRVaSgypDJVu5RY2XRX_wx70WKY6V6w=mo,Udah download flm tapi pas mau ditonton malah muter terus solusinya dong,5,3,11.3.4,2020-12-25 06:25:39,,,11.3.4
be843676-499b-497f-afb3-7796498f7f15,Crusader Knight,https://play-lh.googleusercontent.com/a-/ALV-UjX6JX81jXglYOISsCWcqx9y7Aasi4o-J8oQpMSNmWeYTALY-NJ4,Scroll down terus kebawah terus log in pake no anda,5,1,11.3.4,2020-12-25 06:23:44,,,11.3.4
26c8942e-0582-496a-b8a9-aacee1b62405,Lucas W.Falls,https://play-lh.googleusercontent.com/a-/ALV-UjVJ48l9mA-Y7VuJQqJibN0TwYi-7ppQY8yxyyPui8bZSQQolP4,"Kok hampir stengah jam nungguin, mentok di logo Disney - Kaga Hot Star siiii... ini bener ga si aplikasi buat nonton ??? tapi udah bisa",5,5,11.3.3,2020-12-25 06:12:42,,,11.3.3
f3e776b7-81c4-4e5e-9f9a-2c555dbcf993,Rizaldi Dwi M,https://play-lh.googleusercontent.com/a/ACg8ocKiTkWoPci_Kn-eFiRHR9LcrCrRJA6TSaS1aKF97yeIgdPqxA=mo,Ok,5,1,11.3.4,2020-12-25 05:54:27,,,11.3.4
7015ffba-c1dd-40b7-988c-4ca56eec516d,mamang primis,https://play-lh.googleusercontent.com/a-/ALV-UjWzdH4crCLKDYSX9gRNL9DVsc9sF5YqxKRUyOgV_d24upqySrA,Mantap,5,0,,2020-12-25 04:53:48,,,
3b83c016-e045-409d-872f-5351cb91a397,Sandy San,https://play-lh.googleusercontent.com/a/ACg8ocKPsScMOjqTOmLvXVinf-ZhYRhODLtNf7klrHfTuEq_Y64-2A=mo,Bagus,5,0,,2020-12-25 04:50:34,,,
07da45c3-fa68-4431-8327-7be6e929e715,Hendri Ramadhan,https://play-lh.googleusercontent.com/a-/ALV-UjXX6Qr9tUhzICIfhB_maARj1JUvtK06LemJp6MbdupzPhJrSXsR,"Entah kenapa lebih ngelag daripada youtube, Padahal jaringan lancar pas buka youtube full hd Overal okelah,",5,0,11.3.3,2020-12-25 04:11:50,,,11.3.3
b2506fc1-801d-4b17-97d9-3b20652f5ed8,Yanti S,https://play-lh.googleusercontent.com/a/ACg8ocKTlZVjwHDlRN48VT0dSZPIc7aFOgmW6uED6MCdH670vyQ3M6wb=mo,Aplikasi yang mengisi waktu luang dan untuk bug bug yang ada semoga bisa diperbaiki karena banyak film dan serial yang hanya ada di Disney hotstar,5,4,11.3.4,2020-12-25 03:51:30,,,11.3.4
2fb28c63-fb71-4086-8140-900062e547be,Annisa Youtube channel,https://play-lh.googleusercontent.com/a-/ALV-UjU6iywe2Slzut-f7LPob4-GIzMvRh1GWw7j3tLCyKo3vmLCOPJF,Aplikasinya bagus banget Dapat diskon Kalau bayar dari Telkomsel Cuman Rp1 lagi bagus banget deh pokoknya,5,1,11.3.2,2020-12-25 03:19:57,,,11.3.2
e6a1ed87-b9f3-46d8-b07a-a931102f532e,Andi Iftitah,https://play-lh.googleusercontent.com/a-/ALV-UjWf_aj8NY7AFUlnrr7xRe08eD_GjQshNmU2pRYUjT02wbUS2nI,Tolong tambah info nama-nama dubber Indonesia dan tolong tayangkan Mahabharat versi Star yang juga ditayangkan di Hotstar India,5,3,11.3.4,2020-12-25 03:12:41,,,11.3.4
d50bc34c-f74f-4652-9ad1-24e50f2b9f2c,Fajar Kencleng,https://play-lh.googleusercontent.com/a/ACg8ocLqGmyIakFxvXAxIabS6v1Yvj6nlp_HMTuy5qNWa3TVawyeuQ=mo,👍👍👍,5,0,,2020-12-25 02:41:02,,,
d225fee6-1061-4ce4-9611-21a6182c8f53,Muhammad Mardiansyah,https://play-lh.googleusercontent.com/a/ACg8ocIufr7S3qZsJIRgghvC6y2XQUb_xG1InDI4cV_L4FRLhoFDdg=mo,Bagus,5,0,,2020-12-25 02:07:56,,,
6c7cb764-2da4-494f-b0c6-e6e85d034f21,diajeng shanty,https://play-lh.googleusercontent.com/a-/ALV-UjXk1QV20l91nThrSIx33pQwL0Bt0sGDCpyFC13NkQB6LPNWhndt,Good,5,0,11.3.2,2020-12-25 02:04:59,,,11.3.2
1d23dfab-d41e-44e1-ad11-94f7748f3e4b,Wf Syah,https://play-lh.googleusercontent.com/a/ACg8ocK3pglu52MMhhoAyzyMUtbiSodzlxsREPPaHAyE4AM7HGn5hLlN=mo,Film nya bagus semua,5,0,,2020-12-25 01:44:07,,,
ece8a36e-34b8-49aa-905b-0996b7bdd7bf,Endra Dwi Nurcahyanto,https://play-lh.googleusercontent.com/a-/ALV-UjUpLWGe9zHgifrApy2b7EMPKWmCiShmiGNAUCX5C0IXsc5urY-_,"Semoga Disney+ Hotstar semakin menambah terus film"" terbaru, termasuk Film Series Thailand dr GMTV. Terimakasih",5,3,11.3.4,2020-12-25 00:59:49,,,11.3.4
9ce4bc82-3f3c-4942-9fcc-34196c552247,nur aini,https://play-lh.googleusercontent.com/a-/ALV-UjUhz4UHpwKXaHBLJzlxKB2Gc6_dhPZ4sXV-OwvjZ3Fz_Br8J9C3,Bagus,5,1,11.3.4,2020-12-25 00:27:47,,,11.3.4
45121c75-f92d-46e2-923f-f83594c0b1cf,Pasti hoki,https://play-lh.googleusercontent.com/a-/ALV-UjX1Y7tkEAELP_PAh-jl73nPEJTp6cEPdBRKulEBy0wumOep0df9,Sangat bagus,5,0,,2020-12-24 23:57:11,,,
02914887-fb1b-4bfe-8401-6dff160269f4,Surya Geeks,https://play-lh.googleusercontent.com/a-/ALV-UjV_9VTImQDnyn40KV_nYUPFRmYyNbc4kV9bHcZHNQjGsSjCls40,Good,5,0,11.3.2,2020-12-24 20:37:32,,,11.3.2
af06843f-64f4-4bdc-916c-27508f85134d,Utu tampi,https://play-lh.googleusercontent.com/a-/ALV-UjWQ41EOcDCs_zVx30CSivR50-LlYRZ6co6A5jWfOhS5EHCK8i1x,Oke,5,0,11.3.3,2020-12-24 16:08:40,,,11.3.3
15f02b90-fd2b-4e01-8b0f-2a9444984180,Nabila Kayla Putri,https://play-lh.googleusercontent.com/a-/ALV-UjXWsNpn9RuFIArEj3D1cPe_bvcZ7gUjTdXOryNacDp7oLgjRtbY,Suka 💖,5,0,11.2.9,2020-12-24 15:31:09,,,11.2.9
e66e547d-239d-4eed-a5f5-ecd091997a43,David Firmansyah,https://play-lh.googleusercontent.com/a-/ALV-UjW6tUQ--hsbM5IcGT9ueGba5naXleECsoAYLfJGVzrbhr0_Yes2,Recomended buat yang punya smart tv,5,0,11.3.2,2020-12-24 15:25:12,,,11.3.2
d942754c-be54-48d6-939c-6668a4f5e55f,Yati,https://play-lh.googleusercontent.com/a-/ALV-UjWz_GTP2Aq2vLtJuKBBQumtgA2qxSjkpUmwiS11RlNiuIRzTtGMAQ,Wlat disney will be proud,5,0,,2020-12-24 14:08:14,,,
56f24c7c-d46d-4a40-853e-29e30cbb4197,Ana Nurul aini,https://play-lh.googleusercontent.com/a-/ALV-UjU_YpYet9HyDTqWKUKwPiyWYbNcDzd_u5idG1X3SqKEtwx5dws,Film nya seru seru bngt dan bahasanya udh bisa di ubah... ❤️❤️❤️❤️,5,0,11.2.8,2020-12-24 13:06:59,,,11.2.8
abf1a7f6-213e-4129-821a-a860c2ba8b52,Wolf Gaming,https://play-lh.googleusercontent.com/a-/ALV-UjXYhlsWNTq39fsfSVOMpDBIKd1ppC6lalr3oKTduTuI16kwynM,Masih blom menggunakan aplikasi ini. Tpi saya harus memberi bintang lima agar aplikasi ini memuaskan setelah saya menggunakannya nanti tdk ada kekecewaan bagi saya. Klo pun nti ini aplikasi sangat memuaskan saya akan menambah bintang nya menjadi sepuluh 🤣🤣🤣,5,0,,2020-12-24 12:34:41,,,
b2ace3ca-3bea-4a80-a02c-1a62f35f0c29,Muh Azlhan,https://play-lh.googleusercontent.com/a/ACg8ocIYAm1DqJ4B_el8-cTzX-nCkqO4Zfc-XAtr3AjQ4Vyh7wdUuQ=mo,Saya sudah berlanggana.. tpi kenapa susah donloatnya ya,5,0,11.3.2,2020-12-24 12:07:15,,,11.3.2
0e606e1e-bab9-4e52-becf-31267fcf32d0,Azrin Fachrezi,https://play-lh.googleusercontent.com/a-/ALV-UjUhLEVd_Zcmzevm-n_rPOeFvODwwK5dYD4dAAMvDRr-CMU7Xp4b,Oke.,5,0,11.3.3,2020-12-24 11:15:44,,,11.3.3
8093133f-1635-4968-9218-606bda41e138,Akila Sonya Garini,https://play-lh.googleusercontent.com/a-/ALV-UjXZ7JdNDTg9LJQAq0csOGnhAI7l22UvzjCaNDHrvr288IVIQHM,Aplikasinya bagus banget !!!!,5,0,11.2.9,2020-12-24 11:00:14,,,11.2.9
bc64b1ac-501d-49d5-8337-6ab2875ddec4,Ermi Yunita,https://play-lh.googleusercontent.com/a/ACg8ocJdlzC2q5JFNHXGdBgJWRaXhzx7G6x-V2LsElCnk1O8tgzt6g=mo,Bagus banget yang ngak download pasti nyesel😍😍😍😍,5,0,,2020-12-24 10:59:12,,,
053b2def-1d6f-4174-8c86-2b624f254f67,Miqdad Miqdad,https://play-lh.googleusercontent.com/a/ACg8ocINsomkmGL_SReGXyTVDTg5hdvEiKamE5wfqGXaaIQE3L4MhA=mo,Aplikasinya bagus banget.!!!!!!!!!!!!!!!!!¡!!!!!!!!!!!?????!¡!!!!!!!!!!!!!!!!!!;!!!!;?!!!;?:?:!;$!;!!!!!!!!!@!!!!!!!!!!!!!!!!!!!!!!!#)$;);!?@###!!!;;;;!!!!!!!!!!!TAPI BENER,5,0,,2020-12-24 10:22:25,,,
7ebc4a15-d80e-4b47-b3d7-2bddd6036a5f,Ramadan Gaming,https://play-lh.googleusercontent.com/a-/ALV-UjWgPyife62gB2xEHA8RlUT0KffZ-thwo6V4VtISHligPwudMz8,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,5,0,,2020-12-24 06:39:28,,,
4ec37539-4999-42e2-8656-a5171a218d5d,Febri Prasetya,https://play-lh.googleusercontent.com/a/ACg8ocLLgtlzVXbgKiDsLqZ-QcNxs6e7IhMfE-vVgL3fEFSO7jJz5g=mo,"Opsi filmnya keren banget,terutama action movie nya",5,0,,2020-12-24 03:06:05,,,
83ea138a-501e-4aab-9cef-1d2642bd0dab,Nazaret Hutapea,https://play-lh.googleusercontent.com/a-/ALV-UjUW8qFH6AaPbWA4WrxIDWVW_05MN55s8KVeyrl_UJTPZuMIk3aH,Aplikasi keren aku terhibur saat sedih dan aku memberukan bintang 5,5,0,,2020-12-24 03:04:30,,,
6b6552db-3117-4544-987c-3d25f51fef83,Jekson Ayomi,https://play-lh.googleusercontent.com/a-/ALV-UjVKzJ4i0hKUQRtJiEdUupOtGMiKtNozGNQyOV5gZf97u7LMrode,"Film yang akan di download ini akan membantu saya untuk terus maju, dan berkembang menjadi sebuah bintang Indonesia di mata masyarakat Indonesia khususnya remaja",5,0,,2020-12-24 02:45:01,,,
4b30b491-e400-40b9-884b-7616b7742239,Supartono (tonihadi),https://play-lh.googleusercontent.com/a-/ALV-UjVb09V3K0_P6eYG1-g1tWhmt8z3XTsHuivjhQWkYI-RGgU3FVBX,Very usefull,5,0,,2020-12-24 02:29:57,,,
106152ed-7091-4d26-8e61-e1c64c195d8b,bragen vlog,https://play-lh.googleusercontent.com/a-/ALV-UjW2GN2JaZjMpsiMKJsEJi_8yx6ikO_FnGXFw6Ak3y0Rzv8HsDw,YELA 7(1,5,0,,2020-12-24 01:50:32,,,
253fddf3-fb02-4e6d-9fe7-1495030ac879,Eva Amelia,https://play-lh.googleusercontent.com/a-/ALV-UjW5MU8BsbwoDqUY2udrS6SY5O0OiQ82Hs41vcZTGpT5mchDnjo,Seru banget pokok nya,5,0,11.3.2,2020-12-23 23:02:20,,,11.3.2
31f8bb5e-f3f7-49d2-983a-2682fec8765b,Ananda Ekawati,https://play-lh.googleusercontent.com/a/ACg8ocKq7dHj0brSKT1u0xrZrukqboZVr7bp47jW31DGA8tRzh1Hjw=mo,Ok juga👍,5,0,,2020-12-23 20:00:13,,,
4f2fc4d3-71ae-4866-94df-9a48571c45db,Kuswandi Kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjVS5mfUbegFEG-xaKwNer-2pbCVxKLhH7X8ibA-UGTvKV_RFBlCKQ,❤❤😀😀👍👍💕💕,5,1,11.3.3,2020-12-23 18:55:07,,,11.3.3
90b46aab-b49d-4893-866e-4c6b4e2269ba,Veeno 1234,https://play-lh.googleusercontent.com/a/ACg8ocLibdxjJgV63xRk648clFiuQDJer1_-B1_zLKcKPihdE92qQA=mo,I like you,5,0,11.3.2,2020-12-23 18:14:34,,,11.3.2
db917f7b-71e8-4c41-a970-c2e83101af2e,Sarnita Sariah,https://play-lh.googleusercontent.com/a-/ALV-UjWqjhTIhoAo1mOX7QQA0Rgco1V0vSTjuUPBE33VohbyS_TFAto,Aplikasi nya sangat menghibur di musim pandemi ini Makin betah dirumah ada Disney + Hotstar,5,2,11.3.3,2020-12-23 18:09:51,,,11.3.3
